order_id,customer_id,order_date,total_amount,discount_amount,status,payment_method,shipping_address,created_at
2380,453,2024-09-14,4729.57,0.0,shipped,PayPal,"33469 Maria Green, Michaelshire, ND 53842",2025-10-19 18:15:21.202513
2381,957,2025-10-16,1793.68,234.42,pending,Bank Transfer,"Unit 2499 Box 2248, DPO AE 16601",2025-10-19 18:15:21.203513
2382,628,2023-09-03,4492.48,0.0,pending,PayPal,"PSC 4939, Box 4345, APO AP 02569",2025-10-19 18:15:21.204554
2383,929,2025-05-24,2928.59,0.0,shipped,Crypto,"047 Sabrina Gardens Suite 979, Combsfurt, NJ 00582",2025-10-19 18:15:21.205558
2384,549,2024-08-30,1349.93,0.0,delivered,Crypto,"727 Melvin Knoll Suite 572, Francomouth, ME 55340",2025-10-19 18:15:21.206519
2385,133,2024-10-28,1807.92,0.0,shipped,Crypto,"3788 Jerry Forge, Brownton, OR 92837",2025-10-19 18:15:21.208554
2386,310,2025-03-09,3458.73,0.0,delivered,Credit Card,"Unit 8771 Box 2458, DPO AA 62262",2025-10-19 18:15:21.209555
2387,902,2024-10-01,2900.07,181.84,shipped,PayPal,"185 Kelsey Shores Apt. 475, Mejiafurt, RI 77779",2025-10-19 18:15:21.210554
2388,208,2024-10-28,1849.59,148.25,delivered,PayPal,"4531 Phelps Harbors Apt. 593, South Lori, MI 72839",2025-10-19 18:15:21.211556
2389,894,2024-06-16,4161.62,0.0,processing,Bank Transfer,"4100 Julia Place, Lopezport, AR 95325",2025-10-19 18:15:21.213520
2390,108,2023-10-05,2747.4,0.0,pending,Bank Transfer,"Unit 2494 Box 0900, DPO AP 73440",2025-10-19 18:15:21.214520
2391,914,2024-04-25,2520.11,336.81,cancelled,Bank Transfer,"32391 Moore Spurs, Saraside, MA 36455",2025-10-19 18:15:21.215555
2392,817,2025-07-12,3438.73,321.17,shipped,Crypto,"608 Mitchell Loop, Lake Williamtown, AK 95448",2025-10-19 18:15:21.216554
2393,274,2024-10-14,1620.83,0.0,processing,PayPal,"Unit 3533 Box 5495, DPO AA 21918",2025-10-19 18:15:21.217559
2394,782,2025-07-30,1011.32,171.47,pending,PayPal,"885 Solomon Radial Suite 992, Port Anthony, AZ 89690",2025-10-19 18:15:21.219099
2395,351,2024-11-20,6090.82,876.84,shipped,Crypto,"557 Thompson Corner Suite 264, North Summertown, WA 07383",2025-10-19 18:15:21.220143
2396,324,2023-03-30,1726.08,0.0,delivered,Bank Transfer,"04767 Tiffany Cape, Amandastad, DE 41638",2025-10-19 18:15:21.221141
2397,642,2024-03-22,3588.37,0.0,shipped,Cash,"19405 Ashley Locks, West Jasonshire, OK 70066",2025-10-19 18:15:21.223105
2398,680,2025-04-11,3319.27,556.82,processing,Cash,"1848 Latoya Radial Apt. 138, South Margaret, LA 15935",2025-10-19 18:15:21.224770
2399,924,2024-03-02,1655.45,188.98,returned,Crypto,"711 Mcdonald Crest Apt. 279, West Elizabeth, AK 99715",2025-10-19 18:15:21.225770
2400,153,2024-09-29,3251.7,0.0,cancelled,Cash,"3922 Lee Terrace, Harthaven, GU 32903",2025-10-19 18:15:21.226773
2401,962,2025-01-26,666.3,114.57,pending,Bank Transfer,"004 Amber Expressway, East Anthony, AK 25242",2025-10-19 18:15:21.227807
2402,347,2024-02-29,2187.63,0.0,returned,Cash,"19188 Michelle Camp Apt. 404, Port Chelsea, GA 99265",2025-10-19 18:15:21.228810
2403,618,2025-07-19,3073.98,344.88,returned,Bank Transfer,"32964 Daniel Stream, West John, KS 65095",2025-10-19 18:15:21.229807
2404,125,2024-02-03,3579.72,0.0,returned,Credit Card,"3429 Adam Streets Suite 258, Saraport, MT 65453",2025-10-19 18:15:21.231807
2405,710,2025-05-24,4972.13,0.0,processing,Cash,"593 Anthony Valleys Suite 978, Daniellemouth, MP 69957",2025-10-19 18:15:21.232807
2406,131,2023-11-05,2644.25,0.0,processing,Cash,"PSC 4357, Box 9260, APO AP 16723",2025-10-19 18:15:21.233808
2407,272,2024-10-16,2371.36,0.0,delivered,PayPal,"3145 Bethany Flat, Gutierrezville, TX 07440",2025-10-19 18:15:21.234807
2408,962,2025-01-02,1557.54,0.0,pending,PayPal,"89367 Bryan Ferry, Jeremyberg, CA 21972",2025-10-19 18:15:21.235772
2409,956,2025-09-17,3064.76,0.0,cancelled,Credit Card,"91740 Hodge Stravenue Suite 129, Lake Andrew, WV 88097",2025-10-19 18:15:21.236772
2410,893,2024-10-16,2051.28,0.0,processing,Credit Card,"5126 Stephanie Spur, North Jennifer, IL 75842",2025-10-19 18:15:21.237807
2411,938,2025-06-16,2637.77,0.0,pending,Credit Card,"11115 Miller Island Apt. 866, Calebberg, MD 83680",2025-10-19 18:15:21.240809
2412,355,2025-05-21,2370.81,0.0,cancelled,Bank Transfer,"1922 Blanchard Coves Suite 056, Rodriguezhaven, AS 76196",2025-10-19 18:15:21.241807
2413,140,2023-08-30,2723.35,0.0,processing,PayPal,"2918 Andrea Brooks Suite 180, Vanessachester, MN 74297",2025-10-19 18:15:21.242806
2414,425,2024-09-02,4008.87,0.0,pending,PayPal,"080 Combs Estate, Lake Roger, LA 15751",2025-10-19 18:15:21.243806
2415,144,2024-04-02,1901.15,276.34,cancelled,Credit Card,"37017 Juan Mission, Aaronmouth, AS 48698",2025-10-19 18:15:21.244810
2416,10,2023-04-21,264.08,0.0,delivered,Bank Transfer,"5711 Anderson Island Suite 030, Pachecoport, MD 41268",2025-10-19 18:15:21.245806
2417,300,2025-02-13,2751.46,0.0,shipped,Credit Card,"465 Anne Ports, Robertsview, TX 48017",2025-10-19 18:15:21.246809
2418,841,2025-07-27,3612.02,0.0,returned,PayPal,"98693 Jennifer Vista Apt. 263, Branchstad, CA 33742",2025-10-19 18:15:21.248806
2419,777,2024-10-26,2409.58,362.24,cancelled,PayPal,"83445 Parker Lodge Suite 498, East Mitchellfort, NV 24464",2025-10-19 18:15:21.249807
2420,315,2025-06-15,1514.56,0.0,returned,Crypto,"459 Jorge Mills, North Brent, TX 27504",2025-10-19 18:15:21.250807
2421,90,2024-07-30,2003.0,212.91,delivered,Bank Transfer,"58377 Smith Mission Apt. 242, East Lacey, MP 81399",2025-10-19 18:15:21.251811
2422,416,2025-06-04,859.0,0.0,pending,Cash,"1316 Rose Village, East Brianaville, NV 28961",2025-10-19 18:15:21.252806
2423,770,2025-07-27,1829.32,137.57,delivered,Cash,"546 Mason Roads, Port Aprilport, IL 29270",2025-10-19 18:15:21.253807
2424,769,2024-08-18,3830.09,246.78,processing,Bank Transfer,"USS King, FPO AA 54155",2025-10-19 18:15:21.255807
2425,327,2023-12-15,3269.11,279.1,processing,Bank Transfer,"6405 Green Islands Apt. 355, East Carol, WA 07211",2025-10-19 18:15:21.256809
2426,216,2024-10-10,2696.82,0.0,delivered,Credit Card,"0242 Shelly Vista Suite 642, Andreaview, AR 50002",2025-10-19 18:15:21.257806
2427,31,2024-06-17,5511.92,0.0,pending,Cash,"9230 Manning Hills Apt. 333, South Thomas, NC 41802",2025-10-19 18:15:21.259814
2428,768,2024-05-16,2604.61,171.84,cancelled,Cash,"USNS Walker, FPO AA 63449",2025-10-19 18:15:21.260810
2429,855,2025-09-05,3851.0,334.24,processing,Credit Card,"Unit 6729 Box 6757, DPO AA 32356",2025-10-19 18:15:21.261806
2430,822,2025-04-11,3621.82,0.0,delivered,Cash,"PSC 2496, Box 8919, APO AA 50910",2025-10-19 18:15:21.262806
2431,172,2023-10-18,5652.65,0.0,returned,Bank Transfer,"682 Cesar Curve, East Kimbury, CO 33325",2025-10-19 18:15:21.264858
2432,948,2024-12-03,1518.96,0.0,returned,Crypto,"8968 Miguel Lodge, Dannybury, MH 49828",2025-10-19 18:15:21.264858
2433,454,2025-04-23,2097.86,0.0,returned,Credit Card,"986 Stone Views Suite 148, East Jonathanland, MH 35531",2025-10-19 18:15:21.266850
2434,860,2024-03-06,1515.48,208.65,processing,Crypto,"74312 Rogers Harbor, Valdezton, MA 98917",2025-10-19 18:15:21.267853
2435,901,2025-01-25,1735.21,0.0,cancelled,PayPal,"91214 Phillips Vista Suite 056, East Brian, CA 69173",2025-10-19 18:15:21.268849
2436,365,2025-07-11,355.36,0.0,pending,Crypto,"96186 Anderson Ferry Suite 388, Brownmouth, LA 29424",2025-10-19 18:15:21.269849
2437,250,2025-07-18,3423.5,0.0,returned,Bank Transfer,"737 Larry Rest, Espinozaside, MA 53357",2025-10-19 18:15:21.270849
2438,252,2024-05-24,1318.1,0.0,returned,Cash,"73844 Nielsen Via Suite 973, Pamelaborough, DE 26783",2025-10-19 18:15:21.271849
2439,909,2025-08-16,263.98,0.0,returned,Credit Card,"21955 Kirk Shoal, Landryborough, OH 96834",2025-10-19 18:15:21.272857
2440,486,2023-05-21,2219.32,0.0,returned,Bank Transfer,"624 Carlos Ville, East Tinaberg, PA 69089",2025-10-19 18:15:21.273850
2441,33,2025-02-01,3894.09,0.0,returned,Cash,"7072 Combs Courts Apt. 210, East Janet, GA 89311",2025-10-19 18:15:21.274849
2442,640,2023-10-22,571.99,32.12,shipped,Credit Card,"1997 Sharp Circle Apt. 758, North Jenniferstad, IL 54927",2025-10-19 18:15:21.275849
2443,160,2025-08-18,3947.94,556.85,returned,Credit Card,"888 Wilson Road Apt. 458, Foxstad, MT 81089",2025-10-19 18:15:21.277849
2444,241,2025-02-14,1984.12,0.0,delivered,PayPal,"9123 Janet Field, North Timothyhaven, FM 53659",2025-10-19 18:15:21.277849
2445,247,2024-08-21,4368.09,0.0,delivered,Crypto,"658 Sexton Unions Suite 941, South Samanthaburgh, LA 56689",2025-10-19 18:15:21.279391
2446,192,2025-05-01,457.54,25.17,returned,PayPal,"1518 Stefanie Highway Apt. 882, North Timothyborough, ME 03407",2025-10-19 18:15:21.280396
2447,967,2023-10-13,825.25,0.0,processing,PayPal,"61626 John Vista Suite 000, West Reginaport, WI 75485",2025-10-19 18:15:21.280396
2448,996,2025-06-24,3294.87,315.14,processing,Cash,"73907 Best Ridges Suite 920, Thomasborough, DC 05396",2025-10-19 18:15:21.282435
2449,269,2025-09-19,560.7,0.0,pending,Credit Card,"688 Richard Gateway Apt. 583, Lake Julian, ND 99503",2025-10-19 18:15:21.283433
2450,400,2023-04-10,5224.44,0.0,cancelled,Bank Transfer,"85394 Antonio Spur, North Brandi, LA 13483",2025-10-19 18:15:21.284433
2451,440,2025-04-15,3754.36,0.0,delivered,Bank Transfer,"062 Miles Ford Apt. 953, Samanthastad, IN 68131",2025-10-19 18:15:21.286433
2452,903,2025-02-06,2391.92,405.92,pending,Bank Transfer,"904 Johnny View, Zimmermanshire, CT 16537",2025-10-19 18:15:21.289400
2453,285,2024-10-30,3400.33,0.0,pending,Crypto,"15393 Shields Plaza, Josephtown, WI 69881",2025-10-19 18:15:21.290905
2454,601,2025-09-06,5151.44,0.0,shipped,Credit Card,"68939 Sherman Green Suite 232, Port Lisaside, NV 69263",2025-10-19 18:15:21.292940
2455,956,2025-09-18,4959.76,0.0,processing,Bank Transfer,"4493 Steven Turnpike, North Douglas, AR 36472",2025-10-19 18:15:21.294940
2456,279,2024-07-22,3170.0,0.0,returned,PayPal,"Unit 7888 Box 9005, DPO AA 45173",2025-10-19 18:15:21.295940
2457,259,2025-07-24,4786.85,0.0,shipped,Bank Transfer,"99827 Kim Trail Suite 867, Port Joseph, PR 10054",2025-10-19 18:15:21.296940
2458,382,2025-09-30,2837.67,0.0,shipped,Cash,"88371 Kimberly Mountain, Lake Brittanychester, ND 56540",2025-10-19 18:15:21.298940
2459,756,2025-04-30,1874.92,103.19,returned,Cash,"31270 Nguyen Manors, North Sherriport, OR 71972",2025-10-19 18:15:21.299940
2460,81,2025-08-10,3514.26,471.13,processing,PayPal,"959 Roberts Coves, West Seanview, PW 85388",2025-10-19 18:15:21.302558
2461,275,2023-10-23,4176.16,368.47,returned,Credit Card,"Unit 9558 Box 2941, DPO AP 32304",2025-10-19 18:15:21.303564
2462,296,2024-12-30,3222.08,252.08,pending,Bank Transfer,"3497 Foster Drive Suite 979, Franklintown, MI 34833",2025-10-19 18:15:21.304600
2463,530,2024-11-08,2956.39,0.0,processing,Cash,"76457 Lucas Dale, Port Michaelfurt, ID 59612",2025-10-19 18:15:21.306604
2464,278,2024-11-21,3568.23,0.0,shipped,PayPal,"USCGC Clark, FPO AE 85013",2025-10-19 18:15:21.307564
2465,387,2025-07-23,5125.84,308.59,cancelled,PayPal,"534 Diane Gateway, West Tracy, LA 23281",2025-10-19 18:15:21.308602
2466,116,2025-02-24,3847.64,0.0,shipped,Credit Card,"08574 Molina Gardens, South Alexanderstad, IL 39570",2025-10-19 18:15:21.310599
2467,343,2025-10-16,2311.14,0.0,delivered,Cash,"3834 Nicole Hill Apt. 745, East Joelmouth, CT 94045",2025-10-19 18:15:21.312567
2468,775,2024-09-07,2336.69,0.0,shipped,Cash,"865 Martin Lights Suite 960, New Charles, VI 45369",2025-10-19 18:15:21.313601
2469,680,2025-05-03,1363.97,0.0,processing,Credit Card,"66698 Farrell Parkways Apt. 971, East Alexanderfort, MN 21993",2025-10-19 18:15:21.314600
2470,179,2024-07-06,3185.93,0.0,delivered,Cash,"2632 Angela Junctions, North Ryanville, MN 29392",2025-10-19 18:15:21.315604
2471,752,2025-06-18,644.58,57.19,cancelled,PayPal,"50219 Horn Glen, West Rachel, NY 58003",2025-10-19 18:15:21.316601
2472,530,2024-03-27,2240.43,0.0,shipped,Credit Card,"96716 Lauren Highway, Sarahberg, RI 12067",2025-10-19 18:15:21.318592
2473,201,2024-10-28,1675.66,232.52,pending,Credit Card,"06925 Jessica Square, Tiffanymouth, WY 48160",2025-10-19 18:15:21.319605
2474,43,2025-10-18,5350.59,0.0,processing,Cash,"295 Mary Circle Apt. 370, Tammyside, NC 03001",2025-10-19 18:15:21.320601
2475,105,2025-04-08,2721.88,0.0,pending,PayPal,"Unit 2378 Box 0448, DPO AE 38462",2025-10-19 18:15:21.321601
2476,324,2023-09-22,540.48,0.0,shipped,Crypto,"8963 Mckinney Lock Apt. 595, North Anthonyberg, DE 84406",2025-10-19 18:15:21.322601
2477,760,2025-07-03,3051.73,522.08,delivered,Credit Card,"8949 Michael Fords, Dustinberg, AZ 89236",2025-10-19 18:15:21.324602
2478,230,2023-11-02,3539.98,0.0,cancelled,Crypto,"0209 Burnett Village, Chadbury, OH 92181",2025-10-19 18:15:21.325601
2479,912,2025-05-23,2570.08,448.72,delivered,Cash,"741 Joshua Trafficway, Rowlandmouth, MT 73582",2025-10-19 18:15:21.327603
2480,936,2025-05-23,2895.29,274.55,pending,Bank Transfer,"7956 Bernard Court, Jonesburgh, OR 55209",2025-10-19 18:15:21.328601
2481,444,2025-09-23,2285.21,0.0,returned,Bank Transfer,"114 Bruce Spring, Ortegafort, MN 04259",2025-10-19 18:15:21.329601
2482,253,2025-09-01,504.94,71.25,shipped,Bank Transfer,"786 Stephenson Pine, South Keith, MN 48937",2025-10-19 18:15:21.330601
2483,158,2025-10-01,373.94,0.0,pending,Crypto,"068 Danny Way Apt. 260, Patricktown, NV 30428",2025-10-19 18:15:21.330601
2484,787,2025-09-05,2482.08,411.05,shipped,Crypto,"8834 Vasquez Drives, Kimberlyfort, HI 05311",2025-10-19 18:15:21.331604
2485,120,2025-09-02,1708.77,95.86,pending,Cash,"3983 Joseph Gateway, Stonetown, SD 72709",2025-10-19 18:15:21.333601
2486,910,2024-10-01,819.82,0.0,delivered,PayPal,"65116 Palmer Loaf Suite 306, Underwoodfort, MN 25609",2025-10-19 18:15:21.334601
2487,618,2025-06-11,543.58,0.0,returned,PayPal,"59427 Mckee Dam Suite 205, Hernandezland, CO 09820",2025-10-19 18:15:21.334601
2488,378,2024-11-07,1881.75,0.0,processing,Credit Card,"760 Wheeler Skyway Suite 902, New Ashleyville, AS 74267",2025-10-19 18:15:21.335604
2489,47,2025-10-03,2368.11,0.0,returned,Credit Card,"USCGC Graham, FPO AP 26381",2025-10-19 18:15:21.336600
2490,613,2025-06-02,1519.4,95.72,processing,Cash,"9912 Bethany Cliff, South Shelbychester, MI 63922",2025-10-19 18:15:21.337601
2491,602,2025-01-22,4422.36,0.0,delivered,Crypto,"3942 Carlos Prairie, Mikaylaport, IL 23165",2025-10-19 18:15:21.339601
2492,816,2025-04-19,3075.34,510.59,shipped,Cash,"653 Archer Mission Apt. 419, East Kristitown, NV 64560",2025-10-19 18:15:21.340601
2493,876,2025-07-18,767.2,0.0,processing,Credit Card,"860 Brown Street Apt. 687, South Arthur, VT 33666",2025-10-19 18:15:21.341601
2494,327,2025-08-05,1465.57,0.0,pending,Credit Card,"7291 Kelly Isle, New Scott, CT 10785",2025-10-19 18:15:21.342604
2495,916,2022-12-15,1751.14,0.0,pending,Bank Transfer,"491 Thomas Ferry Apt. 438, South Laura, ND 09082",2025-10-19 18:15:21.343572
2496,637,2025-02-04,1851.9,0.0,returned,Credit Card,"63309 Sarah Drive, New Richardshire, RI 16972",2025-10-19 18:15:21.343572
2497,989,2022-12-06,2718.1,0.0,returned,Bank Transfer,"7468 Watts Street Suite 882, Patrickhaven, TX 94271",2025-10-19 18:15:21.345601
2498,895,2025-09-17,2238.26,0.0,processing,PayPal,"7126 Dean Rest, New Cynthia, DE 91286",2025-10-19 18:15:21.346600
2499,273,2025-04-28,947.16,0.0,delivered,Bank Transfer,"0137 Harvey Key, Hendersonberg, KS 88531",2025-10-19 18:15:21.347604
2500,359,2023-04-27,3451.15,0.0,pending,Bank Transfer,"52474 Roberts Highway, Villabury, OR 81640",2025-10-19 18:15:21.349582
2501,209,2024-04-26,4177.04,0.0,processing,Bank Transfer,"933 Christian Curve, North Hannah, NC 40366",2025-10-19 18:15:21.350599
2502,948,2025-10-17,477.62,0.0,processing,Cash,"025 Joshua Wall, Lanceburgh, ND 11433",2025-10-19 18:15:21.351568
2503,664,2024-12-08,1057.38,0.0,processing,PayPal,"913 Smith Corners, North Francisco, VT 33767",2025-10-19 18:15:21.352600
2504,738,2024-07-03,2249.76,0.0,pending,Crypto,"37320 Mark Fields Suite 428, Port Marcia, CO 00983",2025-10-19 18:15:21.353621
2505,142,2025-07-06,4246.45,0.0,pending,Credit Card,"410 Hernandez Forges, Lake Bradmouth, PA 75751",2025-10-19 18:15:21.354596
2506,667,2025-09-01,2773.15,393.81,shipped,Bank Transfer,"8638 Charles Divide, Sarahfurt, MS 87975",2025-10-19 18:15:21.355604
2507,945,2025-08-23,1431.2,0.0,pending,Credit Card,"60658 Richard Wall Apt. 721, Port Amyfort, IL 99939",2025-10-19 18:15:21.356602
2508,543,2025-08-10,2417.99,0.0,pending,Bank Transfer,"2050 Ferguson Wells Apt. 493, Larryview, VA 36737",2025-10-19 18:15:21.357601
2509,266,2025-10-11,4006.85,558.24,processing,Credit Card,"65025 Martin Ford Suite 809, Port Gabrielview, CT 45802",2025-10-19 18:15:21.359602
2510,675,2025-10-08,7311.99,0.0,cancelled,Cash,"1889 Bass Via, Joshuaview, FM 42661",2025-10-19 18:15:21.360601
2511,568,2025-03-25,1749.61,0.0,returned,Cash,"87472 Molly Isle, West Erica, WA 42922",2025-10-19 18:15:21.361601
2512,223,2025-03-21,2385.44,223.43,delivered,Bank Transfer,"1192 Perkins Estate Suite 297, Mooreburgh, KS 85656",2025-10-19 18:15:21.362600
2513,392,2025-07-14,1987.14,0.0,pending,PayPal,"0839 James Port Apt. 067, New Shawn, VI 94125",2025-10-19 18:15:21.363604
2514,734,2025-10-13,353.57,0.0,cancelled,Bank Transfer,"363 Ramsey Course, West Kelly, AS 44451",2025-10-19 18:15:21.364601
2515,677,2025-03-16,2139.44,220.84,returned,Bank Transfer,"887 John Meadows Suite 551, West April, IN 79274",2025-10-19 18:15:21.365644
2516,826,2025-02-26,1032.05,152.09,pending,Bank Transfer,"925 Brett Overpass Suite 320, Tyronefurt, VI 21625",2025-10-19 18:15:21.366643
2517,722,2025-04-13,3093.79,322.73,pending,Credit Card,"93520 Robert Dam, South Vincentshire, ID 95137",2025-10-19 18:15:21.367647
2518,633,2025-08-19,2042.19,0.0,delivered,Credit Card,"606 Daniel Wall Apt. 664, Port Tonya, VA 05041",2025-10-19 18:15:21.368649
2519,46,2024-05-24,2203.66,0.0,returned,Crypto,"60320 Osborne Curve, Port Carolynburgh, IL 88739",2025-10-19 18:15:21.369647
2520,577,2025-07-14,2723.9,0.0,shipped,Bank Transfer,"293 Williams Harbors Apt. 115, West Donaldside, UT 09640",2025-10-19 18:15:21.370644
2521,510,2025-10-01,6619.22,0.0,pending,Credit Card,"USCGC Hall, FPO AP 81306",2025-10-19 18:15:21.372625
2522,656,2024-02-28,1242.28,0.0,shipped,Bank Transfer,"0355 Jared Plaza, Flowersland, IA 05165",2025-10-19 18:15:21.373644
2523,559,2025-10-18,4476.34,403.62,cancelled,Cash,"8616 Robinson Mount, Martinview, IL 76815",2025-10-19 18:15:21.374647
2524,92,2024-06-07,326.3,0.0,cancelled,Bank Transfer,"1880 Jackson Burg, West Stephen, WV 79434",2025-10-19 18:15:21.375644
2525,277,2024-08-19,1607.34,0.0,shipped,Credit Card,"6943 Johnson Rue Suite 921, Michaelland, AR 48576",2025-10-19 18:15:21.376644
2526,592,2025-03-28,2546.88,353.54,pending,Cash,"10316 Dakota Square Apt. 045, Tommyview, DC 16128",2025-10-19 18:15:21.377644
2527,988,2025-09-18,1368.78,0.0,returned,Crypto,"86876 Kimberly Mills Suite 974, New Georgeshire, MD 12322",2025-10-19 18:15:21.378643
2528,882,2025-01-22,2580.73,0.0,returned,Bank Transfer,"Unit 1797 Box 3858, DPO AE 04950",2025-10-19 18:15:21.380194
2529,865,2024-09-23,2201.31,0.0,pending,Bank Transfer,"0486 Michael Overpass, Lake Clifford, AR 43423",2025-10-19 18:15:21.381230
2530,420,2023-08-09,4915.09,701.15,pending,Bank Transfer,"42977 Alexandra Gateway, East Joshuaside, VI 08384",2025-10-19 18:15:21.383238
2531,620,2024-05-03,3463.64,0.0,shipped,Crypto,"8354 Cox Forge, Cohenton, VI 23241",2025-10-19 18:15:21.385237
2532,486,2024-10-14,1654.18,0.0,delivered,PayPal,"5673 Martin Square, Priceburgh, HI 64308",2025-10-19 18:15:21.386236
2533,245,2025-10-16,958.42,126.65,shipped,Crypto,"0041 Lucas Stream, West Teresa, KS 08905",2025-10-19 18:15:21.387236
2534,584,2024-06-09,5275.75,0.0,delivered,Crypto,"37735 Meyer Motorway, South Gregory, NE 85014",2025-10-19 18:15:21.388237
2535,608,2025-09-10,5874.04,0.0,delivered,Bank Transfer,"7728 Thornton Course Suite 055, Bethhaven, VA 51026",2025-10-19 18:15:21.390237
2536,90,2024-11-12,2680.38,0.0,shipped,Credit Card,"0177 Maria Path, West Steven, AR 89941",2025-10-19 18:15:21.391241
2537,623,2025-09-05,240.18,0.0,processing,Cash,"4306 Melissa Tunnel, Douglasport, CA 36548",2025-10-19 18:15:21.392237
2538,455,2025-01-26,3565.8,0.0,returned,Cash,"885 Perkins Harbor Apt. 414, New James, LA 63792",2025-10-19 18:15:21.393237
2539,16,2025-07-19,3751.72,0.0,returned,Crypto,"USNS Edwards, FPO AP 98932",2025-10-19 18:15:21.394239
2540,880,2024-11-14,1299.97,156.65,delivered,Crypto,"PSC 0933, Box 1335, APO AA 55280",2025-10-19 18:15:21.395236
2541,419,2025-06-11,1371.76,0.0,pending,Cash,"92968 Gilmore Valley Apt. 126, Powellside, NY 35995",2025-10-19 18:15:21.396239
2542,831,2025-04-17,2356.28,0.0,delivered,Bank Transfer,"PSC 1372, Box 0054, APO AE 62661",2025-10-19 18:15:21.397236
2543,223,2024-10-07,1764.74,0.0,processing,Bank Transfer,"PSC 9859, Box 4405, APO AP 51940",2025-10-19 18:15:21.398241
2544,159,2024-12-01,2780.64,316.32,processing,PayPal,"722 King Walks, Amandaport, KS 49083",2025-10-19 18:15:21.400239
2545,184,2025-05-25,196.04,0.0,pending,Credit Card,"PSC 2845, Box 4854, APO AA 65711",2025-10-19 18:15:21.401202
2546,478,2025-08-21,1994.16,226.91,shipped,Bank Transfer,"70954 Allen Islands Suite 065, North Alexander, WA 05054",2025-10-19 18:15:21.402201
